UNITID,md_earn_wne_p10,pct10_earn_wne_p10,pct25_earn_wne_p10,pct75_earn_wne_p10,pct90_earn_wne_p10
100654,36600,8100,21500,50400,66700
100663,40800,10500,25200,59900,81900
100690,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
100706,49300,13200,30800,71500,92100
100724,30500,7500,17300,43200,59100
100751,46700,14800,30300,66500,94500
100760,28100,5500,15900,43200,60900
100812,41700,14100,28300,53700,75400
100830,37200,10100,22600,52000,71500
100858,48900,14900,32700,71100,96800
100937,47600,11400,26000,73400,105100
101028,28600,7500,16300,41800,58100
101073,22100,6800,13400,35800,49500
101116,31300,7900,18400,47400,67300
101143,28400,7200,15400,43700,58900
101161,29500,5700,13800,43700,60400
101189,38600,9200,22700,56600,78500
101240,28100,5700,15000,44300,60900
101286,25900,5600,15400,41700,56300
101295,29400,6200,16100,44500,61100
101301,25400,6500,15100,40500,58000
101365,34900,6500,19100,57300,77100
101435,40500,10100,25900,54600,76900
101453,31300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
101462,25000,5400,13800,38300,54600
101480,38900,9600,23900,51800,69300
101499,26000,5700,15400,43400,61700
101505,32400,7300,17100,48200,64400
101514,30300,6000,16400,46400,66200
101541,28800,2600,10400,42800,54700
101569,25700,5900,14400,35900,49800
101587,38300,9600,21900,51400,69200
101602,27500,4200,15400,42000,57700
101648,47400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
101675,30200,5400,14900,44100,56500
101693,35900,6700,21400,51300,71500
101709,38900,8600,24000,50000,66300
101736,27100,5000,12900,42300,58600
101879,36200,9300,20900,51700,70000
101897,27800,6200,15500,43900,57200
101912,35400,6100,17600,51400,69100
101949,24000,5300,13600,39700,54900
101958,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
101994,21800,5900,12800,35500,51200
102030,25600,6300,14600,39800,59900
102049,46100,9600,28400,65400,104300
102067,25800,6300,14700,39600,57000
102076,28500,4300,13700,43300,56900
102094,41300,10000,25500,58400,79900
102234,46900,12400,30700,64100,90800
102261,33200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
102270,27500,7100,16200,42500,57000
102298,31200,5700,16000,46400,62100
102313,24100,7000,13700,36300,47700
102368,39500,11100,24600,54400,75700
102377,41000,10500,25500,61600,83300
102395,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
102429,29300,5900,14800,43300,59800
102553,37100,6500,17800,56800,80100
102614,37100,6400,19600,55000,82500
102632,38300,8700,17400,53800,73900
102669,37600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
102711,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
102845,36100,4800,17200,54600,72800
103361,37100,6500,17800,56800,80100
103501,27700,4800,14800,45000,58300
103644,34900,5200,17100,48200,64700
103723,31700,7100,17800,46400,64300
103732,20400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
103741,18700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
103778,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
103787,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
103811,36000,6000,17900,50500,63400
103893,29500,5200,15300,42100,60500
103945,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
103954,17800,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
103963,35900,5400,19300,51600,70400
104090,25900,3600,12900,37400,49400
104151,49400,13900,31500,72100,99900
104160,28700,6700,15200,44300,62600
104179,47100,13200,29700,70600,101500
104188,28700,5400,14200,40300,53600
104294,16800,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
104346,31500,6200,17300,46300,64500
104364,26200,3600,13300,38300,50700
104391,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
104425,31700,5100,15900,49000,74200
104434,14500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
104443,14500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
104504,25100,4200,10400,44200,66000
104531,48700,13600,29600,71100,91900
104568,19500,2900,8100,36300,49400
104577,29200,4900,13700,50700,71200
104586,58800,21800,37800,80800,107100
104708,36000,7000,19800,53900,75200
104717,46400,11300,28900,75100,102700
104805,36300,6700,19100,52500,70000
104911,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
104984,37100,10000,22600,53900,69700
105118,30400,8000,17600,41100,54500
105127,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
105145,34500,6000,14700,55700,77400
105154,39200,7300,20300,59300,81900
105163,39400,9200,22300,58400,76400
105172,47100,9300,26900,65900,84400
105206,27000,5400,14400,45700,68000
105215,36200,7700,21700,52300,71000
105297,23400,4000,11400,37500,50300
105330,42900,10300,27000,59600,82700
105349,24800,5700,13200,39700,59200
105367,44100,10900,30600,59200,81700
105419,17000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
