,UNITID,INSTNM,STABBR,SECTOR,ICLEVEL,CONTROL,HLOFFER,UGOFFER,GROFFER,HDEGOFR1,DEGGRANT,HBCU,CCENRPRF,CCSIZSET,CARNEGIE,LANDGRNT,INSTSIZE,LONGITUD,LATITUDE,APPLCN,APPLCNM,APPLCNW,ADMSSN,ADMSSNM,ADMSSNW,ENRLT,ENRLM,ENRLW,ENRLFT,ENRLFTM,ENRLFTW,ENRLPT,ENRLPTM,ENRLPTW,SATNUM,SATPCT,ACTNUM,ACTPCT,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,GRCOHRT,UGENTERN,PGRCOHRT,RRFTCT,RRFTCTA,RET_NMF,RET_PCF,RRPTCT,RRPTCTA,RET_NMP,RET_PCP,STUFACR
1,100654,Alabama A & M University,AL,1,1,1,9,1,1,12,1,1,4,14,16,1,3,-86.568502,34.783368,9901,3852,6049,5204,1977,3227,1207,562,645,1194,554,640,13,8,5,134,11,1100,91,377,470,370,470,370,470,15,19,14,19,15,18,NA,NA,1194,1392,86,1066,1066,703,66,15,15,5,33,20
2,100663,University of Alabama at Birmingham,AL,1,1,1,9,1,1,11,1,2,5,15,15,2,4,-86.80917,33.50223,5710,2293,3417,4893,2004,2889,1748,747,1001,1719,733,986,29,14,15,92,5,1628,93,500,640,490,640,NA,NA,21,27,21,29,19,26,NA,NA,1719,3410,50,1730,1729,1433,83,40,40,23,58,18
3,100706,University of Alabama in Huntsville,AL,1,1,1,9,1,1,11,1,2,4,12,16,2,3,-86.63842,34.722818,2104,1165,939,1726,981,745,724,445,279,714,437,277,10,8,2,111,15,690,95,520,670,530,650,NA,NA,24,30,24,31,23,28,NA,NA,714,1503,48,638,638,491,77,13,13,8,62,16
4,100724,Alabama State University,AL,1,1,1,9,1,1,11,1,1,4,13,21,2,3,-86.295677,32.364317,7673,2776,4897,4087,1388,2699,1091,399,692,1072,389,683,19,10,9,272,25,906,83,380,470,380,480,NA,NA,16,19,14,19,15,18,NA,NA,1068,1212,88,1518,1518,869,57,25,25,7,28,16
5,100751,The University of Alabama,AL,1,1,1,9,1,1,11,1,2,4,16,15,2,5,-87.545766,33.2144,33736,13467,20269,17221,6952,10269,6824,2936,3888,6794,2921,3873,30,15,15,1590,23,5208,76,490,620,500,630,480,600,22,31,23,32,21,29,6,8,6794,8615,79,6428,6389,5539,87,26,25,15,60,21
6,100830,Auburn University at Montgomery,AL,1,1,1,9,1,1,12,1,2,4,12,21,2,3,-86.177351,32.369939,2123,671,1452,1702,550,1152,613,211,402,558,193,365,55,18,37,24,4,539,88,433,538,468,550,NA,NA,19,24,19,24,17,22,NA,NA,638,1196,53,589,589,384,65,82,82,30,37,15
7,100858,Auburn University,AL,1,1,1,9,1,1,11,1,2,4,15,15,1,5,-85.492409,32.600201,16958,7551,9407,14154,6255,7899,4592,2241,2351,4552,2217,2335,40,24,16,763,17,3828,83,520,630,530,645,520,610,24,30,24,32,23,28,6,8,4552,5955,76,3693,3693,3343,91,30,30,18,60,17
8,100937,Birmingham Southern College,AL,2,1,2,5,1,2,30,1,2,3,11,31,2,2,-86.853636,33.515453,2770,1235,1535,1479,732,747,382,211,171,382,211,171,NA,NA,NA,116,33,300,85,500,620,500,620,NA,NA,24,29,23,32,23,28,NA,NA,352,381,92,356,356,298,84,NA,NA,NA,NA,13
9,101073,Concordia College Alabama,AL,2,1,2,5,1,2,30,1,1,2,8,33,2,1,-87.023531,32.42443,137,111,26,73,52,21,48,34,14,46,34,12,2,0,2,5,10,45,94,320,520,200,600,NA,NA,11,31,10,31,10,25,NA,NA,47,245,19,147,147,77,52,2,2,1,50,18
10,101365,Herzing University-Birmingham,AL,3,1,3,7,1,1,20,1,2,2,6,40,2,1,-86.832299,33.468105,77,47,30,77,47,30,70,45,25,26,7,19,44,38,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,141,19,2,2,0,0,0,0,0,NA,13
11,101435,Huntingdon College,AL,2,1,2,5,1,2,30,1,2,2,7,31,2,2,-86.285313,32.350939,1437,894,543,839,504,335,227,136,91,227,136,91,NA,NA,NA,33,15,208,92,460,560,450,530,NA,NA,20,24,19,25,17,24,NA,NA,227,377,60,261,261,184,70,NA,NA,NA,NA,15
12,101453,Heritage Christian University,AL,2,1,2,7,1,1,20,1,2,5,-2,51,2,1,-87.662062,34.859089,4,4,0,4,4,NA,3,3,NA,3,3,NA,0,0,NA,1,33,1,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,8,25,7,7,4,57,0,0,0,NA,6
13,101480,Jacksonville State University,AL,1,1,1,9,1,1,12,1,2,3,12,21,2,3,-85.766644,33.822128,2969,1395,1574,2472,1158,1314,1185,572,613,1169,564,605,16,8,8,153,13,1083,91,430,560,430,540,NA,NA,19,26,20,27,17,24,NA,NA,1169,2324,50,1142,1142,820,72,16,16,9,56,19
14,101541,Judson College,AL,2,1,2,5,1,2,30,1,2,2,7,31,2,1,-87.316127,32.630526,354,0,354,231,NA,231,111,NA,111,83,NA,83,28,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,153,54,66,66,37,56,1,1,0,0,9
15,101587,University of West Alabama,AL,1,1,1,8,1,1,20,1,2,5,13,21,2,2,-88.186077,32.59244,1014,468,546,730,329,401,350,172,178,348,170,178,2,2,0,0,0,350,100,NA,NA,NA,NA,NA,NA,19,23,18,24,17,22,NA,NA,348,574,61,355,355,229,65,5,5,3,60,15
16,101648,Marion Military Institute,AL,4,2,1,3,1,2,40,1,2,1,1,40,2,1,-87.317998,32.622359,808,613,195,496,394,102,278,222,56,278,222,56,NA,NA,NA,105,38,222,80,495,605,500,615,NA,NA,19,25,18,25,17,25,NA,NA,278,299,93,249,249,88,35,NA,NA,NA,NA,17
17,101693,University of Mobile,AL,2,1,2,7,1,1,20,1,2,3,10,21,2,2,-88.128934,30.793247,1009,330,679,590,179,411,275,104,171,274,104,170,1,0,1,48,17,245,89,410,530,420,510,NA,NA,20,24,19,26,17,23,NA,NA,274,414,66,258,258,199,77,1,1,0,0,12
18,101709,University of Montevallo,AL,1,1,1,8,1,1,20,1,2,4,10,21,2,2,-86.865099,33.10625,1821,549,1272,1353,398,955,540,176,364,530,174,356,10,2,8,12,2,517,96,495,600,460,595,480,585,20,26,21,28,17,24,NA,NA,530,736,72,519,519,409,79,12,12,5,42,16
19,101879,University of North Alabama,AL,1,1,1,8,1,1,20,1,2,4,12,21,2,3,-87.680999,34.80658,2765,1086,1679,1877,736,1141,944,383,561,931,374,557,13,9,4,28,3,901,95,418,593,438,530,NA,NA,19,25,19,26,17,24,NA,NA,931,1844,50,953,953,689,72,17,17,5,29,17
20,101912,Oakwood University,AL,2,1,2,7,1,1,20,1,1,3,11,32,2,2,-86.661628,34.756628,2108,834,1274,1009,379,630,374,163,211,374,163,211,0,0,0,204,55,228,61,422,530,390,510,NA,NA,17,22,16,23,16,21,NA,NA,374,454,82,364,364,278,76,1,1,0,0,14
21,102049,Samford University,AL,2,1,2,9,1,1,11,1,2,5,14,21,2,2,-86.790932,33.464578,4577,1554,3023,2725,878,1847,730,247,483,728,247,481,2,0,2,289,40,614,84,510,620,500,615,500,610,23,29,24,30,21,27,NA,NA,728,869,84,755,755,664,88,10,10,8,80,12
22,102094,University of South Alabama,AL,1,1,1,9,1,1,11,1,2,4,15,16,2,4,-88.18189,30.695081,5465,2410,3055,4555,1905,2650,2073,912,1161,2033,895,1138,40,17,23,177,9,1870,90,450,570,450,585,430,540,20,25,20,27,18,25,6,8,2033,3063,66,1825,1825,1297,71,43,43,17,40,20
